id,url,name,category,ingredients,ratings,reviews_photos,stars,nutrition,time_info,reviews,photos,prep_time,cook_time,add_time,ttl_time,servings,yield,calories,protein,carbs,fat,cholesterol,sodium,DV_protein,DV_carbs,DV_fat,DV_cholesterol,DV_sodium,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
23016,https://www.allrecipes.com/recipe/23016,Russian Tea,Drinks Recipes>Tea>Hot,1 cup instant tea powder;2 cups orange-flavored drink mix (e.g. Tang);1 (3 ounce) package powdered lemonade mix;2 cups white sugar;2 teaspoons ground cinnamon;½ teaspoon ground cloves,127,103 Reviews;7 Photos,4.62,102 calories; protein 0g; carbohydrates 26.4g 9% DV; fat 0g; cholesterol 0mg; sodium 1.6mg,10 mins;10 mins;40;5 cups dry mix,103,7,10 mins,,,10 mins,40,5 cups dry mix,102,0g,26.4g,0g,0mg,1.6mg,,9% DV,,,,Drinks Recipes,Tea,10.0,,,10.0
14692,https://www.allrecipes.com/recipe/14692,Caramel Apple Pork Chops,Main Dish Recipes>Pork>Pork Chop Recipes,"4  (3/4 inch) thick pork chops;1 teaspoon vegetable oil;2 tablespoons brown sugar;salt and pepper to taste;⅛ teaspoon ground cinnamon;⅛ teaspoon ground nutmeg;2 tablespoons unsalted butter;2  tart apples - peeled, cored and sliced;3 tablespoons pecans  (Optional)",2403,"1,677 Reviews;147 Photos",4.46,262 calories; protein 13.8g 28% DV; carbohydrates 17.1g 6% DV; fat 16g 25% DV; cholesterol 47.6mg 16% DV; sodium 27.4mg 1% DV,20 mins;25 mins;45 mins;4;4 servings,1677,147,20 mins,25 mins,,45 mins,4,4 servings,262,13.8g,17.1g,16g,47.6mg,27.4mg,28% DV,6% DV,25% DV,16% DV,1% DV,Main Dish Recipes,Pork,20.0,25.0,,45.0
109914,https://www.allrecipes.com/recipe/109914,Pierogi (Polish Dumplings),Main Dish Recipes>Dumpling Recipes,"2 tablespoons butter;⅓ cup chopped onion;1 ½ cups sauerkraut, drained and minced;salt and pepper to taste;3 tablespoons butter;½ cup chopped onion;2 cups cold mashed potatoes;1 teaspoon salt;1 teaspoon white pepper;3  egg;1 (8 ounce) container sour cream;3 cups all-purpose flour;¼ teaspoon salt;1 tablespoon baking powder",375,297 Reviews;41 Photos,4.52,253 calories; protein 6.4g 13% DV; carbohydrates 33.2g 11% DV; fat 10.6g 16% DV; cholesterol 68.3mg 23% DV; sodium 698.3mg 28% DV,25 mins;15 mins;1 hr;1 hr 40 mins;12;48 perogies,297,41,25 mins,15 mins,1 hr,1 hr 40 mins,12,48 perogies,253,6.4g,33.2g,10.6g,68.3mg,698.3mg,13% DV,11% DV,16% DV,23% DV,28% DV,Main Dish Recipes,Dumpling Recipes,25.0,15.0,60.0,100.0
57459,https://www.allrecipes.com/recipe/57459,Oven Scrambled Eggs,Breakfast and Brunch Recipes>Eggs>Scrambled Egg Recipes,"½ cup butter or margarine, melted;24  eggs;2 ¼ teaspoons salt;2 ½ cups milk",717,600 Reviews;35 Photos,4.67,236 calories; protein 14.3g 29% DV; carbohydrates 3.2g 1% DV; fat 18.6g 29% DV; cholesterol 396.4mg 132% DV; sodium 651.3mg 26% DV,10 mins;25 mins;35 mins;12;12 servings,600,35,10 mins,25 mins,,35 mins,12,12 servings,236,14.3g,3.2g,18.6g,396.4mg,651.3mg,29% DV,1% DV,29% DV,132% DV,26% DV,Breakfast and Brunch Recipes,Eggs,10.0,25.0,,35.0
233661,https://www.allrecipes.com/recipe/233661,Chef John's Lasagna,World Cuisine Recipes>European>Italian,"1 pound bulk Italian sausage;1 ½ pounds lean ground beef;1 (8 ounce) package fresh mushrooms, coarsely chopped;1 teaspoon salt;½ teaspoon freshly ground black pepper;½ teaspoon dried Italian herb seasoning  (Optional);¼ teaspoon red pepper flakes;6 cups prepared marinara sauce;2 tablespoons water, plus more as needed;2  eggs;2 pounds whole-milk ricotta cheese;1 (8 ounce) container fresh mozzarella cheese, diced;⅔ cup freshly shredded Parmigiano-Reggiano cheese;1 teaspoon salt;¼ teaspoon freshly ground black pepper;1 pinch cayenne pepper, or to taste;¼ cup chopped fresh parsley;1 (16 ounce) package lasagna noodles;1 (8 ounce) container fresh mozzarella cheese, diced;½ cup freshly shredded Parmigiano-Reggiano cheese",371,272 Reviews;100 Photos,4.84,730 calories; protein 42.9g 86% DV; carbohydrates 49.8g 16% DV; fat 39.2g 60% DV; cholesterol 159.4mg 53% DV; sodium 1513.8mg 61% DV,20 mins;2 hrs 45 mins;20 mins;3 hrs 25 mins;12;1 10x15-inch pan,272,100,20 mins,2 hrs 45 mins,20 mins,3 hrs 25 mins,12,1 10x15-inch pan,730,42.9g,49.8g,39.2g,159.4mg,1513.8mg,86% DV,16% DV,60% DV,53% DV,61% DV,World Cuisine Recipes,European,20.0,165.0,20.0,205.0
11298,https://www.allrecipes.com/recipe/11298,Gramma's Date Squares,Dessert Recipes>Cookie Recipes>International Cookie Recipes>Canadian Cookie Recipes,"1 ½ cups rolled oats;1 ½ cups sifted pastry flour;¼ teaspoon salt;¾ teaspoon baking soda;1 cup packed brown sugar;¾ cup butter, softened;¾ pound pitted dates, diced;1 cup water;⅓ cup packed brown sugar;1 teaspoon lemon juice",436,351 Reviews;50 Photos,4.6,363 calories; protein 3.7g 7% DV; carbohydrates 63.7g 21% DV; fat 12.5g 19% DV; cholesterol 30.5mg 10% DV; sodium 217.4mg 9% DV,25 mins;25 mins;50 mins;12;1 -9x9 inch pan,351,50,25 mins,25 mins,,50 mins,12,1 -9x9 inch pan,363,3.7g,63.7g,12.5g,30.5mg,217.4mg,7% DV,21% DV,19% DV,10% DV,9% DV,Dessert Recipes,Cookie Recipes,25.0,25.0,,50.0
77565,https://www.allrecipes.com/recipe/77565,Brown Sugar Candy,Dessert Recipes>Candy Recipes>Fudge Recipes,1 pound brown sugar;¾ cup evaporated milk;2 tablespoons butter;1 teaspoon vanilla extract;½ cup chopped walnuts,31,26 Reviews;3 Photos,4.61,162 calories; protein 1.4g 3% DV; carbohydrates 29.6g 10% DV; fat 4.8g 7% DV; cholesterol 7.2mg 2% DV; sodium 30.8mg 1% DV,10 mins;15 mins;25 mins;16;16 servings,26,3,10 mins,15 mins,,25 mins,16,16 servings,162,1.4g,29.6g,4.8g,7.2mg,30.8mg,3% DV,10% DV,7% DV,2% DV,1% DV,Dessert Recipes,Candy Recipes,10.0,15.0,,25.0
239730,https://www.allrecipes.com/recipe/239730,Muffin Tin Potatoes Gratin,Side Dish>Potato Side Dish Recipes>Potatoes Au Gratin Recipes,"cooking spray;2 tablespoons butter;3 cloves garlic, minced;2 tablespoons all-purpose flour;¾ cup milk;½ cup freshly grated Parmesan cheese;salt and ground black pepper to taste;2 large potatoes, peeled and thinly sliced",331,254 Reviews;45 Photos,4.61,92 calories; protein 3.2g 7% DV; carbohydrates 12.8g 4% DV; fat 3.3g 5% DV; cholesterol 9.2mg 3% DV; sodium 87.6mg 4% DV,10 mins;35 mins;45 mins;12;12 small muffin-sized servings,254,45,10 mins,35 mins,,45 mins,12,12 small muffin-sized servings,92,3.2g,12.8g,3.3g,9.2mg,87.6mg,7% DV,4% DV,5% DV,3% DV,4% DV,Side Dish,Potato Side Dish Recipes,10.0,35.0,,45.0
15760,https://www.allrecipes.com/recipe/15760,Carrot Cake,Dessert Recipes>Cakes>Holiday Cake Recipes,"2 cups white sugar;¾ cup vegetable oil;3  eggs;1 teaspoon vanilla extract;¾ cup buttermilk;2 cups grated carrots;1 cup flaked coconut;1 (15 ounce) can crushed pineapple, drained;2 cups all-purpose flour;2 teaspoons baking soda;2 teaspoons ground cinnamon;1 ½ teaspoons salt;1 cup chopped walnuts;½ cup butter;1 (8 ounce) package cream cheese;1 teaspoon vanilla extract;4 cups confectioners' sugar",789,646 Reviews;202 Photos,4.8,616 calories; protein 6.2g 12% DV; carbohydrates 83.5g 27% DV; fat 30.2g 46% DV; cholesterol 70.4mg 24% DV; sodium 540.4mg 22% DV,30 mins;55 mins;35 mins;2 hrs;15;15 to 18 servings,646,202,30 mins,55 mins,35 mins,2 hrs,15,15 to 18 servings,616,6.2g,83.5g,30.2g,70.4mg,540.4mg,12% DV,27% DV,46% DV,24% DV,22% DV,Dessert Recipes,Cakes,30.0,55.0,35.0,120.0
245724,https://www.allrecipes.com/recipe/245724,Home-Cured Holiday Ham,Meat and Poultry Recipes>Pork>Pork Shoulder Recipes,"1 (7 pound) fresh, bone-in pork shoulder (""picnic"") arm roast, with the skin still on;6 quarts water, divided;18 ounces kosher salt;2 cups brown sugar;7 teaspoons pink salt #1 (curing salt);1 tablespoon pickling spice, or to taste;¼ cup Dijon mustard;¼ cup maple syrup;1 pinch cayenne pepper;1 pinch salt",24,20 Reviews;11 Photos,4.79,484 calories; protein 38.8g 78% DV; carbohydrates 22g 7% DV; fat 25.6g 39% DV; cholesterol 127.1mg 42% DV; sodium 13995.6mg 560% DV,20 mins;2 hrs;4 days;4 days;16;16 servings,20,11,20 mins,2 hrs,4 days,4 days,16,16 servings,484,38.8g,22g,25.6g,127.1mg,13995.6mg,78% DV,7% DV,39% DV,42% DV,560% DV,Meat and Poultry Recipes,Pork,20.0,120.0,5760.0,5760.0
25068,https://www.allrecipes.com/recipe/25068,Grandma's Gingersnaps,Dessert Recipes>Cookie Recipes>Spice Cookie Recipes,¾ cup margarine;1 cup white sugar;1  egg;¼ cup molasses;2 cups all-purpose flour;1 tablespoon ground ginger;1 teaspoon ground cinnamon;2 teaspoons baking soda;½ teaspoon salt;½ cup white sugar for decoration,465,367 Reviews;51 Photos,4.67,100 calories; protein 1g 2% DV; carbohydrates 15.5g 5% DV; fat 4g 6% DV; cholesterol 5.2mg 2% DV; sodium 149mg 6% DV,15 mins;10 mins;5 mins;30 mins;36;3 dozen,367,51,15 mins,10 mins,5 mins,30 mins,36,3 dozen,100,1g,15.5g,4g,5.2mg,149mg,2% DV,5% DV,6% DV,2% DV,6% DV,Dessert Recipes,Cookie Recipes,15.0,10.0,5.0,30.0
20752,https://www.allrecipes.com/recipe/20752,French Canadian Tourtiere,Meat and Poultry Recipes>Pork>Ground Pork Recipes,"1 pound lean ground pork;½ pound lean ground beef;1  onion, diced;1 clove garlic, minced;½ cup water;1 ½ teaspoons salt;½ teaspoon dried thyme, crushed;¼ teaspoon ground sage;¼ teaspoon ground black pepper;⅛ teaspoon ground cloves;1 recipe pastry for a 9 inch double crust pie",194,157 Reviews;29 Photos,4.44,405 calories; protein 18.4g 37% DV; carbohydrates 22.1g 7% DV; fat 26.6g 41% DV; cholesterol 55.3mg 18% DV; sodium 748.9mg 30% DV,40 mins;40 mins;40 mins;2 hrs;8;1 9-inch pie,157,29,40 mins,40 mins,40 mins,2 hrs,8,1 9-inch pie,405,18.4g,22.1g,26.6g,55.3mg,748.9mg,37% DV,7% DV,41% DV,18% DV,30% DV,Meat and Poultry Recipes,Pork,40.0,40.0,40.0,120.0
228118,https://www.allrecipes.com/recipe/228118,Cranberry Orange Bread,Bread>Quick Bread Recipes>Fruit Bread Recipes>Cranberry Bread Recipes,"2 cups flour;¾ cup sugar;1 ½ teaspoons baking powder;¾ teaspoon salt;½ teaspoon baking soda;¼ cup butter, cut into small chunks;¾ cup orange juice;1 tablespoon grated orange zest;1  egg, beaten;1 cup chopped cranberries;½ cup chopped walnuts  (Optional)",332,285 Reviews;55 Photos,4.62,312 calories; protein 5.4g 11% DV; carbohydrates 48.2g 16% DV; fat 11.5g 18% DV; cholesterol 38.5mg 13% DV; sodium 439mg 18% DV,15 mins;1 hr;10 mins;1 hr 25 mins;8;1 loaf,285,55,15 mins,1 hr,10 mins,1 hr 25 mins,8,1 loaf,312,5.4g,48.2g,11.5g,38.5mg,439mg,11% DV,16% DV,18% DV,13% DV,18% DV,Bread,Quick Bread Recipes,15.0,60.0,10.0,85.0
7870,https://www.allrecipes.com/recipe/7870,Best Boiled Fruitcake,Dessert Recipes>Fruit Dessert Recipes>Cherry Dessert Recipes,"12 ounces candied mixed fruit;5 ounces glace cherries, roughly chopped;2 ounces candied mixed citrus peel;2 ounces chopped walnuts;¾ cup butter;1 teaspoon ground allspice;½ teaspoon baking soda;1 cup milk;12 ounces sifted self-rising flour;2  eggs;1 ½ cups white sugar",61,50 Reviews;6 Photos,4.74,588 calories; protein 6.6g 13% DV; carbohydrates 99.4g 32% DV; fat 19.4g 30% DV; cholesterol 75.8mg 25% DV; sodium 621.1mg 25% DV,10;1 - 8 inch cake,50,6,,,,,10,1 - 8 inch cake,588,6.6g,99.4g,19.4g,75.8mg,621.1mg,13% DV,32% DV,30% DV,25% DV,25% DV,Dessert Recipes,Fruit Dessert Recipes,,,,
6701,https://www.allrecipes.com/recipe/6701,Persimmon Bread I,Breakfast and Brunch Recipes>Breakfast Bread Recipes,2  eggs;1 ½ cups all-purpose flour;¾ cup white sugar;½ teaspoon salt;½ cup vegetable oil;1 teaspoon ground cinnamon;1 cup persimmon pulp;½ cup chopped walnuts;1 teaspoon baking soda;½ cup raisins,134,113 Reviews;31 Photos,4.66,547 calories; protein 7.5g 15% DV; carbohydrates 73.3g 24% DV; fat 26.9g 41% DV; cholesterol 62mg 21% DV; sodium 429.5mg 17% DV,6;1 loaf,113,31,,,,,6,1 loaf,547,7.5g,73.3g,26.9g,62mg,429.5mg,15% DV,24% DV,41% DV,21% DV,17% DV,Breakfast and Brunch Recipes,Breakfast Bread Recipes,,,,
9231,https://www.allrecipes.com/recipe/9231,Turkey Tenderloins,Meat and Poultry Recipes>Turkey,"1 pound turkey tenderloins;3 tablespoons soy sauce;1 tablespoon Dijon-style prepared mustard;2 teaspoons dried rosemary, crushed",217,172 Reviews;13 Photos,4.54,154 calories; protein 27.7g 56% DV; carbohydrates 2g 1% DV; fat 3.1g 5% DV; cholesterol 79.4mg 27% DV; sodium 824.9mg 33% DV,4;4 servings,172,13,,,,,4,4 servings,154,27.7g,2g,3.1g,79.4mg,824.9mg,56% DV,1% DV,5% DV,27% DV,33% DV,Meat and Poultry Recipes,Turkey,,,,
222589,https://www.allrecipes.com/recipe/222589,Simple Deviled Eggs,Appetizers and Snack Recipes>Deviled Egg Recipes,"6  hard-cooked eggs;2 tablespoons mayonnaise;1 teaspoon white sugar;1 teaspoon white vinegar;1 teaspoon prepared mustard;½ teaspoon salt;1 tablespoon finely chopped onion;1 tablespoon finely chopped celery;1 pinch paprika, or to taste",316,231 Reviews;47 Photos,4.28,328 calories; protein 19.3g 39% DV; carbohydrates 4.7g 2% DV; fat 26g 40% DV; cholesterol 563.2mg 188% DV; sodium 902.3mg 36% DV,15 mins;15 mins;2;2 servings,231,47,15 mins,,,15 mins,2,2 servings,328,19.3g,4.7g,26g,563.2mg,902.3mg,39% DV,2% DV,40% DV,188% DV,36% DV,Appetizers and Snack Recipes,Deviled Egg Recipes,15.0,,,15.0
230537,https://www.allrecipes.com/recipe/230537,Cape Cod Cocktail Meatballs,Appetizers and Snack Recipes>Meat and Poultry>Meatball Appetizer Recipes,2 pounds ground beef;1 cup bread crumbs;¼ cup chopped fresh parsley;2  eggs;2 tablespoons grated onion;2 tablespoons soy sauce;¼ teaspoon garlic powder;1 (16 ounce) can jellied cranberry sauce (such as Ocean Spray®);1 ½ cups ketchup;2 ½ tablespoons packed brown sugar;1 tablespoon lemon juice,85,62 Reviews;11 Photos,4.51,168 calories; protein 9.4g 19% DV; carbohydrates 19.2g 6% DV; fat 6.2g 10% DV; cholesterol 46.1mg 15% DV; sodium 370.8mg 15% DV,30 mins;50 mins;1 hr 20 mins;20;40 meat balls,62,11,30 mins,50 mins,,1 hr 20 mins,20,40 meat balls,168,9.4g,19.2g,6.2g,46.1mg,370.8mg,19% DV,6% DV,10% DV,15% DV,15% DV,Appetizers and Snack Recipes,Meat and Poultry,30.0,50.0,,80.0
235494,https://www.allrecipes.com/recipe/235494,Easy Savoury Crepes,Trusted Brands: Recipes and Tips>Egg Farmers of Ontario,"1 cup all-purpose flour;¼ teaspoon salt;3  eggs;1 ¼ cups milk, 1% or 2%;2 tablespoons butter, melted;5 tablespoons butter;4 cloves garlic, minced;2 teaspoons chopped fresh thyme;2 ½ cups shredded rotisserie chicken;⅓ cup herb and garlic cream cheese;2 tablespoons chopped fresh parsley",14,11 Reviews;8 Photos,4.57,151 calories; protein 6.7g 13% DV; carbohydrates 8.5g 3% DV; fat 9.8g 15% DV; cholesterol 69.8mg 23% DV; sodium 136mg 5% DV,15 mins;20 mins;1 hr;1 hr 35 mins;14;14 crepes,11,8,15 mins,20 mins,1 hr,1 hr 35 mins,14,14 crepes,151,6.7g,8.5g,9.8g,69.8mg,136mg,13% DV,3% DV,15% DV,23% DV,5% DV,Trusted Brands: Recipes and Tips,Egg Farmers of Ontario,15.0,20.0,60.0,95.0
56352,https://www.allrecipes.com/recipe/56352,Garlic Prime Rib,Main Dish Recipes>Roast Recipes,"1 (10 pound) prime rib roast;10 cloves garlic, minced;2 tablespoons olive oil;2 teaspoons salt;2 teaspoons ground black pepper;2 teaspoons dried thyme",2316,"1,669 Reviews;204 Photos",4.8,562 calories; protein 29.6g 59% DV; carbohydrates 1g; fat 48g 74% DV; cholesterol 112.7mg 38% DV; sodium 395.5mg 16% DV,10 mins;1 hr 30 mins;1 hr 40 mins;15;1 10-pound roast,1669,204,10 mins,1 hr 30 mins,,1 hr 40 mins,15,1 10-pound roast,562,29.6g,1g,48g,112.7mg,395.5mg,59% DV,,74% DV,38% DV,16% DV,Main Dish Recipes,Roast Recipes,10.0,90.0,,100.0
9618,https://www.allrecipes.com/recipe/9618,Thumbprint Cookies I,Dessert Recipes>Cookie Recipes>Thumbprint Cookie Recipes,"½ cup butter, softened;¼ cup packed brown sugar;1  egg;½ teaspoon vanilla extract;1 cup all-purpose flour;¼ cup finely chopped walnuts;⅔ cup any flavor fruit jam;¼ teaspoon salt",372,304 Reviews;83 Photos,4.35,195 calories; protein 2.1g 4% DV; carbohydrates 25g 8% DV; fat 9.8g 15% DV; cholesterol 35.8mg 12% DV; sodium 116mg 5% DV,12;2 dozen,304,83,,,,,12,2 dozen,195,2.1g,25g,9.8g,35.8mg,116mg,4% DV,8% DV,15% DV,12% DV,5% DV,Dessert Recipes,Cookie Recipes,,,,
15206,https://www.allrecipes.com/recipe/15206,Cocktail Meatballs,Appetizers and Snack Recipes>Meat and Poultry>Meatball Appetizer Recipes,1 pound lean ground beef;1  egg;2 tablespoons water;½ cup bread crumbs;3 tablespoons minced onion;1 (8 ounce) can jellied cranberry sauce;¾ cup chili sauce;1 tablespoon brown sugar;1 ½ teaspoons lemon juice,1952,"1,408 Reviews;42 Photos",4.46,193 calories; protein 9.8g 20% DV; carbohydrates 15.2g 5% DV; fat 10.2g 16% DV; cholesterol 52.7mg 18% DV; sodium 84.9mg 3% DV,20 mins;1 hr 25 mins;1 hr 45 mins;10;10 servings,1408,42,20 mins,1 hr 25 mins,,1 hr 45 mins,10,10 servings,193,9.8g,15.2g,10.2g,52.7mg,84.9mg,20% DV,5% DV,16% DV,18% DV,3% DV,Appetizers and Snack Recipes,Meat and Poultry,20.0,85.0,,105.0
10231,https://www.allrecipes.com/recipe/10231,Cream Cheese Kolacky,Dessert Recipes>Cookie Recipes>International Cookie Recipes>American Cookie Recipes,"3 ounces cream cheese;½ cup butter, softened;1 cup all-purpose flour;½ cup any flavor fruit jam;⅓ cup confectioners' sugar for decoration",306,244 Reviews;34 Photos,4.46,72 calories; protein 0.7g 1% DV; carbohydrates 8.2g 3% DV; fat 4.1g 6% DV; cholesterol 11.3mg 4% DV; sodium 32mg 1% DV,15 mins;10 mins;3 hrs;3 hrs 25 mins;30;2 1/2 dozen,244,34,15 mins,10 mins,3 hrs,3 hrs 25 mins,30,2 1/2 dozen,72,0.7g,8.2g,4.1g,11.3mg,32mg,1% DV,3% DV,6% DV,4% DV,1% DV,Dessert Recipes,Cookie Recipes,15.0,10.0,180.0,205.0
185896,https://www.allrecipes.com/recipe/185896,Roasted Butternut Squash Soup with Apples and Bacon,"Soups, Stews and Chili Recipes>Soup Recipes>Vegetable Soup Recipes>Squash Soup Recipes>Butternut Squash Soup Recipes","1 (3 pound) butternut squash - peeled, seeded, and cubed;1 tablespoon olive oil;salt and ground black pepper to taste;8 strips bacon, chopped;1 large onion, chopped;6 stalks celery, chopped;6  carrots, chopped;1  bay leaf;2 teaspoons curry powder;1 teaspoon dried thyme;salt and ground black pepper to taste;1  Granny Smith apple - peeled, cored, and cubed;4 cloves garlic, minced;1 cup apple cider;1 ½ quarts chicken stock;½ teaspoon ground nutmeg  (Optional);1 ½ cups sour cream",139,106 Reviews;10 Photos,4.51,219 calories; protein 5.7g 12% DV; carbohydrates 29.2g 9% DV; fat 10.4g 16% DV; cholesterol 19.8mg 7% DV; sodium 947.4mg 38% DV,40 mins;1 hr;1 hr 40 mins;12;12 cups,106,10,40 mins,1 hr,,1 hr 40 mins,12,12 cups,219,5.7g,29.2g,10.4g,19.8mg,947.4mg,12% DV,9% DV,16% DV,7% DV,38% DV,"Soups, Stews and Chili Recipes",Soup Recipes,40.0,60.0,,100.0
13715,https://www.allrecipes.com/recipe/13715,Persimmon Pudding,Dessert Recipes>Cakes>Holiday Cake Recipes,"½ teaspoon baking soda;2 cups persimmon pulp;2 ½ cups white sugar;2  eggs, beaten;2 cups all-purpose flour;2 teaspoons baking powder;½ teaspoon ground cinnamon;¼ teaspoon vanilla extract;1 pinch salt;2 ½ cups milk;4 tablespoons melted butter",59,49 Reviews;11 Photos,4.64,539 calories; protein 7.9g 16% DV; carbohydrates 110.1g 36% DV; fat 9g 14% DV; cholesterol 67.9mg 23% DV; sodium 310.8mg 12% DV,20 mins;55 mins;1 hr 15 mins;8;8 servings,49,11,20 mins,55 mins,,1 hr 15 mins,8,8 servings,539,7.9g,110.1g,9g,67.9mg,310.8mg,16% DV,36% DV,14% DV,23% DV,12% DV,Dessert Recipes,Cakes,20.0,55.0,,75.0
7871,https://www.allrecipes.com/recipe/7871,Incredibly Delicious Italian Cream Cake,World Cuisine Recipes>European>Italian,1 cup buttermilk;1 teaspoon baking soda;½ cup butter;½ cup shortening;2 cups white sugar;5  eggs;1 teaspoon vanilla extract;1 cup flaked coconut;1 teaspoon baking powder;2 cups all-purpose flour;8 ounces cream cheese;½ cup butter;1 teaspoon vanilla extract;4 cups confectioners' sugar;2 tablespoons light cream;½ cup chopped walnuts;1 cup sweetened flaked coconut,423,358 Reviews;48 Photos,4.53,767 calories; protein 8.2g 16% DV; carbohydrates 98g 32% DV; fat 39.7g 61% DV; cholesterol 139.8mg 47% DV; sodium 397.2mg 16% DV,30 mins;35 mins;30 mins;1 hr 35 mins;12;1 3-layer 9-inch round cake,358,48,30 mins,35 mins,30 mins,1 hr 35 mins,12,1 3-layer 9-inch round cake,767,8.2g,98g,39.7g,139.8mg,397.2mg,16% DV,32% DV,61% DV,47% DV,16% DV,World Cuisine Recipes,European,30.0,35.0,30.0,95.0
211401,https://www.allrecipes.com/recipe/211401,Brussels Sprouts Gratin,Side Dish>Vegetables>Brussels Sprouts,"1 pound Brussels sprouts, cleaned and trimmed;2 slices bacon, cut into 1/2 inch pieces;salt and ground black pepper to taste;½ cup heavy cream;¼ cup bread crumbs;¼ cup grated Parmesan cheese;2 tablespoons butter, cut into tiny pieces",456,335 Reviews;92 Photos,4.72,312 calories; protein 8g 16% DV; carbohydrates 15.8g 5% DV; fat 25.4g 39% DV; cholesterol 69.9mg 23% DV; sodium 625.1mg 25% DV,15 mins;35 mins;10 mins;1 hr;4;4 servings,335,92,15 mins,35 mins,10 mins,1 hr,4,4 servings,312,8g,15.8g,25.4g,69.9mg,625.1mg,16% DV,5% DV,39% DV,23% DV,25% DV,Side Dish,Vegetables,15.0,35.0,10.0,60.0
34613,https://www.allrecipes.com/recipe/34613,Roquefort Pear Salad,Salad>Green Salad Recipes,"1 head leaf lettuce, torn into bite-size pieces;3  pears - peeled, cored and chopped;5 ounces Roquefort cheese, crumbled;1  avocado - peeled, pitted, and diced;½ cup thinly sliced green onions;¼ cup white sugar;½ cup pecans;⅓ cup olive oil;3 tablespoons red wine vinegar;1 ½ teaspoons white sugar;1 ½ teaspoons prepared mustard;1 clove garlic, chopped;½ teaspoon salt;fresh ground black pepper to taste",2089,"1,482 Reviews;80 Photos",4.86,426 calories; protein 8g 16% DV; carbohydrates 33.1g 11% DV; fat 31.6g 49% DV; cholesterol 21.3mg 7% DV; sodium 654mg 26% DV,20 mins;10 mins;30 mins;6;6 Servings,1482,80,20 mins,10 mins,,30 mins,6,6 Servings,426,8g,33.1g,31.6g,21.3mg,654mg,16% DV,11% DV,49% DV,7% DV,26% DV,Salad,Green Salad Recipes,20.0,10.0,,30.0
16454,https://www.allrecipes.com/recipe/16454,Slow Cooker Beef Barley Soup,"Soups, Stews and Chili Recipes>Soup Recipes>Vegetable Soup Recipes>Barley Soup Recipes","1 ½ pounds boneless lean beef, cubed;3 tablespoons vegetable oil;1 teaspoon salt;1 teaspoon ground black pepper;2 teaspoons garlic powder;3 (10.5 ounce) cans beef broth;6 cups water;4 stalks celery, chopped;6  carrots, chopped;6  green onions, chopped;½ cup chopped fresh parsley;1 cup barley;1 teaspoon dried thyme",254,205 Reviews;16 Photos,4.18,306 calories; protein 16.6g 33% DV; carbohydrates 19.7g 6% DV; fat 18g 28% DV; cholesterol 45.6mg 15% DV; sodium 614.8mg 25% DV,10 mins;8 hrs;8 hrs 10 mins;10;10 to 12 servings,205,16,10 mins,8 hrs,,8 hrs 10 mins,10,10 to 12 servings,306,16.6g,19.7g,18g,45.6mg,614.8mg,33% DV,6% DV,28% DV,15% DV,25% DV,"Soups, Stews and Chili Recipes",Soup Recipes,10.0,480.0,,490.0
53843,https://www.allrecipes.com/recipe/53843,Creamy Skillet Corn,Side Dish>Vegetables>Corn,"3 tablespoons butter;¼ cup shallots, minced;1 pinch sugar;2 cups frozen corn kernels;2 tablespoons water;½ cup whipping cream;1 pinch ground nutmeg;salt to taste",31,23 Reviews;2 Photos,4.03,277 calories; protein 3.7g 7% DV; carbohydrates 23.5g 8% DV; fat 20.8g 32% DV; cholesterol 63.7mg 21% DV; sodium 364.8mg 15% DV,10 mins;15 mins;25 mins;4;4 servings,23,2,10 mins,15 mins,,25 mins,4,4 servings,277,3.7g,23.5g,20.8g,63.7mg,364.8mg,7% DV,8% DV,32% DV,21% DV,15% DV,Side Dish,Vegetables,10.0,15.0,,25.0
261983,https://www.allrecipes.com/recipe/261983,Tourtiere (French Canadian Meat Pie),Meat and Poultry Recipes>Pork>Ground Pork Recipes,"3 cups all-purpose flour;1 teaspoon kosher salt;2 sticks unsalted butter, sliced, frozen;7 tablespoons ice cold water;2 teaspoons distilled white vinegar;2 teaspoons kosher salt;1 teaspoon freshly ground black pepper;1 teaspoon dried thyme;½ teaspoon dried sage;½ teaspoon ground cinnamon;½ teaspoon ground ginger;¼ teaspoon freshly grated nutmeg;¼ teaspoon ground allspice;¼ teaspoon ground mustard;⅛ teaspoon ground cloves;1 pinch cayenne pepper;1 large russet potato, peeled, quartered;1 teaspoon kosher salt;1 tablespoon butter;1 large onion, finely chopped;1 pinch salt;4 cloves garlic, crushed;½ cup finely diced celery;1 pound ground pork;1 pound ground beef;1 cup potato cooking water, plus more as needed;1  large egg;1 tablespoon water",92,70 Reviews;32 Photos,4.73,663 calories; protein 26.9g 54% DV; carbohydrates 47.3g 15% DV; fat 40.5g 62% DV; cholesterol 159.2mg 53% DV; sodium 1074mg 43% DV,20 mins;1 hr 52 mins;3 mins;2 hrs 15 mins;8;1 (9-inch) pie,70,32,20 mins,1 hr 52 mins,3 mins,2 hrs 15 mins,8,1 (9-inch) pie,663,26.9g,47.3g,40.5g,159.2mg,1074mg,54% DV,15% DV,62% DV,53% DV,43% DV,Meat and Poultry Recipes,Pork,20.0,112.0,3.0,135.0
