id,url,name,ratings,stars,reviews,servings,yield,calories,category_main,category_sub,prep_time_min,cook_time_min,add_time_min,ttl_time_min
209691,https://www.allrecipes.com/recipe/209691,Bacon Wrapped Pork Medallions,569,4.64,416,4,4 servings,417,Meat and Poultry Recipes,Pork,10,30,,40
261475,https://www.allrecipes.com/recipe/261475,Hot Cinnamon Apple Brandy Cider,3,4.67,2,10,10 cups,225,Drinks Recipes,Punch Recipes,10,10,,20
86687,https://www.allrecipes.com/recipe/86687,Broccoli with Garlic Butter and Cashews,2214,4.58,1534,6,6 servings,187,Side Dish,Vegetables,10,10,,20
240422,https://www.allrecipes.com/recipe/240422,Polar Express Hot Chocolate,43,4.72,36,10,10 servings,525,Drinks Recipes,Hot Chocolate Recipes,10,30,,40
23971,https://www.allrecipes.com/recipe/23971,Danish Kringle,151,4.6,128,18,3 braids,411,Bread,Yeast Bread Recipes,45,30,720,795
10856,https://www.allrecipes.com/recipe/10856,Melt - In - Your - Mouth Shortbread,1500,4.33,1186,24,2 dozen,111,Dessert Recipes,Cookie Recipes,10,15,,25
154602,https://www.allrecipes.com/recipe/154602,Hot Spiced Christmas Wine,73,4.49,43,12,12 servings,182,Drinks Recipes,Mulled Wine Recipes,,,,
9809,https://www.allrecipes.com/recipe/9809,Rosettes I,117,4.73,91,30,5 dozen,561,World Cuisine Recipes,European,15,90,,105
229454,https://www.allrecipes.com/recipe/229454,Artichoke Hearts Gratin,78,4.03,59,4,4 servings,89,Appetizers and Snack Recipes,Vegetable,10,10,15,35
228682,https://www.allrecipes.com/recipe/228682,Amazing Oven Roasted Potatoes,42,4.81,30,6,6 servings,206,Side Dish,Potato Side Dish Recipes,10,60,,70
15995,https://www.allrecipes.com/recipe/15995,Ruth's Grandma's Pie Crust,1529,4.78,1105,32,4 crusts,163,Dessert Recipes,Pies,10,,,10
21387,https://www.allrecipes.com/recipe/21387,Easy Pumpkin Pie Squares,284,4.43,243,24,1 - 9x13 inch dish,134,Fruits and Vegetables,Vegetables,20,35,,55
277077,https://www.allrecipes.com/recipe/277077,Air Fryer Hasselback Potatoes,8,4.13,7,4,4 potatoes,207,Side Dish,Potato Side Dish Recipes,15,30,,45
26740,https://www.allrecipes.com/recipe/26740,Chocolate Chip Cheese Ball,1398,4.68,1097,32,2 cups,102,Appetizers and Snack Recipes,Dips and Spreads Recipes,20,180,,200
228991,https://www.allrecipes.com/recipe/228991,Mom's Nova Scotia Seafood Chowder,71,4.79,58,20,20 servings,525,"Soups, Stews and Chili Recipes",Chowders,20,65,,85
180713,https://www.allrecipes.com/recipe/180713,Easy Pumpkin Turnovers,32,4.13,27,18,18 turnovers,165,Fruits and Vegetables,Vegetables,30,15,30,75
15439,https://www.allrecipes.com/recipe/15439,Southern Style Banana Split Cake,122,4.75,104,12,12 servings,748,Dessert Recipes,Fruit Dessert Recipes,30,90,,120
53204,https://www.allrecipes.com/recipe/53204,Carrot Pie,36,4.75,32,8,8 Servings,232,Dessert Recipes,Pies,30,55,120,205
9225,https://www.allrecipes.com/recipe/9225,Sweet Potato Souffle,94,4.77,80,9,8 -10 servings,516,Dessert Recipes,,,,,
127167,https://www.allrecipes.com/recipe/127167,Spinach Pomegranate Salad,131,4.7,94,4,4 servings,273,Salad,Green Salad Recipes,20,,,20
228873,https://www.allrecipes.com/recipe/228873,Parmesan Brussels Sprouts,423,4.7,289,2,2 servings,203,Side Dish,Vegetables,10,15,,25
256288,https://www.allrecipes.com/recipe/256288,Chef John's Creamy Corn Pudding,47,4.74,36,12,12 servings,301,Side Dish,Vegetables,10,65,,75
7392,https://www.allrecipes.com/recipe/7392,Christmas Fruitcake,121,4.6,106,8,1 6-inch round pan,302,Dessert Recipes,Specialty Dessert Recipes,20,45,2880,2880
15860,https://www.allrecipes.com/recipe/15860,Green Tomato Mincemeat,22,4.77,20,120,30 pints,179,Dessert Recipes,Pies,45,180,60,285
219472,https://www.allrecipes.com/recipe/219472,French Onion Green Bean Casserole,167,4.6,121,10,10 servings,217,Side Dish,Casseroles,45,45,,90
82502,https://www.allrecipes.com/recipe/82502,Cranberry Martini,87,4.6,70,2,2 serving,110,Drinks Recipes,Cocktail Recipes,5,,,5
43977,https://www.allrecipes.com/recipe/43977,Applesauce Cookies II,79,4.3,61,60,5 dozen,78,Dessert Recipes,Fruit Dessert Recipes,15,12,24,51
23771,https://www.allrecipes.com/recipe/23771,Creamy Pumpkin Pie,194,4.69,163,8,1 9-inch deep dish pie,319,Fruits and Vegetables,Vegetables,10,55,,65
230454,https://www.allrecipes.com/recipe/230454,Potato Rolls,87,4.89,71,24,2 dozen rolls,125,Bread,Yeast Bread Recipes,20,10,135,165
45000,https://www.allrecipes.com/recipe/45000,Ham with Pineapple,235,4.66,172,20,20 servings,586,Main Dish Recipes,Pork,20,240,,260
9132,https://www.allrecipes.com/recipe/9132,Fruit Cocktail Cake,86,4.03,77,16,1 - 9 inch square cake,133,Dessert Recipes,Cakes,,,,
219964,https://www.allrecipes.com/recipe/219964,Chef John's Chocolate Lava Cake,297,4.18,220,4,4 servings,394,Dessert Recipes,Chocolate Dessert Recipes,5,25,45,75
9330,https://www.allrecipes.com/recipe/9330,Molasses Sugar Cookies,1120,4.78,838,72,6 dozen,94,Dessert Recipes,Cookie Recipes,25,15,180,220
9253,https://www.allrecipes.com/recipe/9253,Roast Pork with Maple and Mustard Glaze,659,4.58,512,8,8 servings,290,Main Dish Recipes,Pork,15,60,10,85
214972,https://www.allrecipes.com/recipe/214972,Bacalao a la Vizcaina (Basque Style Codfish Stew),42,4.67,29,8,8 servings,475,"Soups, Stews and Chili Recipes",Stews,30,45,480,555
9328,https://www.allrecipes.com/recipe/9328,Ricotta Pie (Old Italian Recipe),80,4.44,69,24,2 deep-dish pies,352,World Cuisine Recipes,European,45,45,90,180
231353,https://www.allrecipes.com/recipe/231353,Grand Marnier® Souffle,78,4.92,63,2,2 souffles,396,World Cuisine Recipes,European,30,20,,50
216784,https://www.allrecipes.com/recipe/216784,Danish Cinnamon Snails,63,4.49,48,15,15 rolls,301,Bread,Yeast Bread Recipes,60,10,30,100
45620,https://www.allrecipes.com/recipe/45620,Apple-Raisin French Toast Casserole,422,4.53,332,12,12 servings,341,Breakfast and Brunch Recipes,Eggs,15,45,,60
212896,https://www.allrecipes.com/recipe/212896,Caprese Appetizer,314,4.69,232,10,10 servings,104,Appetizers and Snack Recipes,Antipasto Recipes,15,,,15
211210,https://www.allrecipes.com/recipe/211210,Wild Rice Stuffed Acorn Squash,91,4.35,69,8,8 servings,187,Side Dish,Vegetables,30,60,,90
128967,https://www.allrecipes.com/recipe/128967,Baked Delicata Squash with Lime Butter,112,4.48,88,4,4 servings,166,Side Dish,Vegetables,10,30,,40
230117,https://www.allrecipes.com/recipe/230117,Gluten Free Thanksgiving Stuffing,41,4.49,37,8,8 servings,245,Side Dish,Stuffing and Dressing Recipes,15,50,,65
15750,https://www.allrecipes.com/recipe/15750,Hummingbird Cake,197,4.61,161,15,2 - 9 inch cake pans,719,Dessert Recipes,Fruit Dessert Recipes,20,60,60,140
165112,https://www.allrecipes.com/recipe/165112,Merritt's Butternut Squash Gratin,227,4.43,171,12,1 - 9x13 inch baking dish,269,Side Dish,Vegetables,40,85,,125
9462,https://www.allrecipes.com/recipe/9462,Peanut Butter Marshmallow Squares,183,4.54,144,18,1 9x13 inch pan,318,Dessert Recipes,Candy Recipes,,,,
9202,https://www.allrecipes.com/recipe/9202,Sausage Stuffing,201,4.59,146,6,8 cups,514,Side Dish,Stuffing and Dressing Recipes,,,,
213009,https://www.allrecipes.com/recipe/213009,Pumpkin Pie French Toast,130,4.46,102,4,4 servings,284,Breakfast and Brunch Recipes,French Toast Recipes,15,20,,35
180868,https://www.allrecipes.com/recipe/180868,All-Time Favorite Sweet Potato Pudding,14,4.14,9,4,4 side dish servings,564,Side Dish,Vegetables,10,30,,40
15300,https://www.allrecipes.com/recipe/15300,Tina's Shortbread Chocolate Chip Cookies,503,4.55,424,12,2 dozen,317,Dessert Recipes,Cookie Recipes,,,,
242266,https://www.allrecipes.com/recipe/242266,Tater Tot® and Bacon Breakfast Casserole,87,4.44,73,8,1 13x9-inch dish,522,Breakfast and Brunch Recipes,Potatoes,10,65,,75
213260,https://www.allrecipes.com/recipe/213260,Whipped Hot Chocolate,29,4.31,25,4,4 servings,385,Drinks Recipes,Hot Chocolate Recipes,5,5,,10
230110,https://www.allrecipes.com/recipe/230110,Pumpkin Cobbler,61,4.52,48,6,1 8x8-inch cobbler,408,Fruits and Vegetables,Vegetables,10,50,,60
229872,https://www.allrecipes.com/recipe/229872,Easy Cornish Hens,46,4.22,33,4,4 servings,516,Meat and Poultry Recipes,Chicken,10,240,,250
15000,https://www.allrecipes.com/recipe/15000,Stuffed Cabbage,80,4.2,69,8,8 servings,248,Main Dish Recipes,Stuffed Main Dish Recipes,10,60,720,790
9336,https://www.allrecipes.com/recipe/9336,Alaska Salmon Bake with Pecan Crunch Coating,1662,4.58,1189,6,6 servings,368,Seafood,Fish,20,10,,30
240169,https://www.allrecipes.com/recipe/240169,Holiday Ginger Snap Crust,10,4.5,8,8,1 pie crust,257,Dessert Recipes,Pies,10,10,30,50
19168,https://www.allrecipes.com/recipe/19168,Grandpa's Peanut Butter Fudge,214,4.29,192,36,36 1-inch squares,159,Dessert Recipes,Candy Recipes,,,,
229863,https://www.allrecipes.com/recipe/229863,Figgy Pudding,30,4.37,26,10,1 tube pan,465,World Cuisine Recipes,European,15,130,10,155
230243,https://www.allrecipes.com/recipe/230243,Mom's Cranberry Apple Pie,53,4.6,46,8,1 9-inch pie,373,Dessert Recipes,Pies,20,45,,65
40550,https://www.allrecipes.com/recipe/40550,Holiday ONLY Mashed Potatoes,180,4.47,121,10,10 servings,339,Side Dish,Potato Side Dish Recipes,15,25,,40
9251,https://www.allrecipes.com/recipe/9251,Pork Pie,30,4.2,25,8,1 - 9 inch pie,712,Meat and Poultry Recipes,Pork,,,,
25891,https://www.allrecipes.com/recipe/25891,Garlic Potatoes Gratin,139,4.53,106,8,8 servings,394,Side Dish,Potato Side Dish Recipes,15,75,,90
218876,https://www.allrecipes.com/recipe/218876,Egg and Hash Brown Casserole,77,4.51,61,8,8 servings,386,Breakfast and Brunch Recipes,Potatoes,20,60,,80
255506,https://www.allrecipes.com/recipe/255506,Grandma's Caramel Popcorn Balls,1,4,1,20,20 balls,340,Dessert Recipes,Candy Recipes,25,10,15,50
22543,https://www.allrecipes.com/recipe/22543,Old Fashioned Giblet Stuffing,48,4.85,38,8,8 to 10 servings,243,Side Dish,Stuffing and Dressing Recipes,10,40,,50
68293,https://www.allrecipes.com/recipe/68293,Norwegian Krumkake,25,4.48,18,50,50 krumkake,51,World Cuisine Recipes,European,5,30,,35
9436,https://www.allrecipes.com/recipe/9436,Million Dollar Fudge,225,4.58,183,48,2 9x9 inch pans,206,Dessert Recipes,Candy Recipes,,,,
228403,https://www.allrecipes.com/recipe/228403,Easy Butter Fingers Candy,36,4.44,29,24,24 pieces,251,Dessert Recipes,Candy Recipes,10,5,30,45
269703,https://www.allrecipes.com/recipe/269703,Perfect Thumbprint Cookies,36,4.81,25,20,20 to 24 cookies,139,Dessert Recipes,Cookie Recipes,15,15,20,50
15047,https://www.allrecipes.com/recipe/15047,Christmas Brunch Casserole,475,4.41,358,5,4 to 6 servings,494,Breakfast and Brunch Recipes,Potatoes,40,60,1440,1440
240165,https://www.allrecipes.com/recipe/240165,Quick and Easy Peanut Brittle,38,4.42,34,20,20 servings,92,Dessert Recipes,Nut Dessert Recipes,10,5,30,45
242052,https://www.allrecipes.com/recipe/242052,Chopped Brussels Sprout Salad,43,4.58,35,8,8 servings,230,Salad,Vegetable Salad Recipes,20,,,20
100490,https://www.allrecipes.com/recipe/100490,Eggnog French Toast,127,4.35,93,6,6 servings,158,Breakfast and Brunch Recipes,French Toast Recipes,15,5,,20
9440,https://www.allrecipes.com/recipe/9440,Sugar Cookies with Buttercream Frosting,313,4.55,242,60,5 dozen,112,Dessert Recipes,Cookie Recipes,15,5,120,140
11002,https://www.allrecipes.com/recipe/11002,Shaped Vanilla Cookies,99,4.23,82,12,2 dozen,326,Dessert Recipes,Cookie Recipes,,,,
240752,https://www.allrecipes.com/recipe/240752,Chef John's Honey-Glazed Ham,199,4.93,152,16,1 glazed ham,455,Main Dish Recipes,Pork,15,155,,170
229923,https://www.allrecipes.com/recipe/229923,Roasted Sweet Potatoes and Vegetables With Thyme and Maple Syrup,59,4.71,44,4,4 servings,219,Side Dish,Vegetables,20,45,,65
41750,https://www.allrecipes.com/recipe/41750,Rita's Sweet Holiday Baked Ham,338,4.65,276,24,24 servings,667,Main Dish Recipes,Pork,20,120,,140
231466,https://www.allrecipes.com/recipe/231466,Cinnamon Palmiers,54,4.89,47,24,2 dozen cookies,79,Dessert Recipes,Cookie Recipes,20,15,25,60
9214,https://www.allrecipes.com/recipe/9214,Cranberry Stuffed Turkey Breasts,147,4.47,101,10,10 servings,369,Meat and Poultry Recipes,Turkey,45,60,15,120
231776,https://www.allrecipes.com/recipe/231776,Hedgehog Cookies,43,4.37,35,24,4 dozen cookies,280,Dessert Recipes,Cookie Recipes,60,10,120,190
233487,https://www.allrecipes.com/recipe/233487,Warm Brie and Pear Tartlets,40,4.83,29,24,24 tartlets,48,Appetizers and Snack Recipes,Cheese,15,15,,30
269933,https://www.allrecipes.com/recipe/269933,World's Best Sweet Potato Pound Cake,8,4.75,6,16,16 servings,367,Dessert Recipes,Cakes,60,75,,135
244997,https://www.allrecipes.com/recipe/244997,Kahlua® Homemade,4,5,4,30,3 bottles,187,Drinks Recipes,Liqueur Recipes,10,180,2880,2880
42909,https://www.allrecipes.com/recipe/42909,Judy's Pumpkin Soup,45,4.76,38,6,6 servings,200,"Soups, Stews and Chili Recipes",Soup Recipes,20,25,15,60
234620,https://www.allrecipes.com/recipe/234620,Mascarpone Mashed Potatoes,67,4.4,50,8,1 9x13-inch dish,483,Side Dish,Potato Side Dish Recipes,15,35,5,55
9510,https://www.allrecipes.com/recipe/9510,Taffy Apple Salad,70,4.7,51,8,8 servings,406,Dessert Recipes,Specialty Dessert Recipes,,,,
18391,https://www.allrecipes.com/recipe/18391,Pineapple Stuffing,295,4.64,234,5,5 servings,506,Side Dish,Stuffing and Dressing Recipes,5,60,,65
11171,https://www.allrecipes.com/recipe/11171,Snowballs II,545,4.77,406,30,5 dozen,135,Dessert Recipes,Cookie Recipes,30,15,,45
9920,https://www.allrecipes.com/recipe/9920,Peanut Blossoms II,673,4.73,485,84,7 dozen,116,Dessert Recipes,Cookie Recipes,30,12,48,90
216059,https://www.allrecipes.com/recipe/216059,Kelsandra's Pumpkin Cinnamon Rolls,97,4.05,87,12,12 pumpkin rolls,514,Bread,Yeast Bread Recipes,30,30,50,110
15892,https://www.allrecipes.com/recipe/15892,Banana Oatmeal Cookie,544,4.34,458,24,4 dozen,170,Dessert Recipes,Fruit Dessert Recipes,,,,
9098,https://www.allrecipes.com/recipe/9098,Corn Souffle,133,4.23,108,8,8 servings,239,Side Dish,Vegetables,,,,
19145,https://www.allrecipes.com/recipe/19145,Grandma Minnie's Old Fashioned Sugar Cookies,325,4.62,272,78,6 to 7 dozen,51,Dessert Recipes,Cookie Recipes,20,8,,28
9531,https://www.allrecipes.com/recipe/9531,Easy Chocolate Mousse,94,4.26,84,4,4 servings,505,Dessert Recipes,Mousse Recipes,,,,
18387,https://www.allrecipes.com/recipe/18387,Easiest Eggnog,243,4.25,213,3,3 servings,201,Drinks Recipes,Eggnog Recipes,5,,,5
112976,https://www.allrecipes.com/recipe/112976,Mini Pumpkin Butterscotch Muffins,458,4.71,343,48,48 muffins,75,Bread,Quick Bread Recipes,15,10,,25
279198,https://www.allrecipes.com/recipe/279198,Chef John's Sticky Buns,37,4.81,32,12,12 sticky buns,449,Bread,Yeast Bread Recipes,30,35,120,185
260996,https://www.allrecipes.com/recipe/260996,Stuffed Hasselback Turkey Breast,20,4.6,17,4,4 servings,1003,Meat and Poultry Recipes,Turkey,20,70,25,115
9265,https://www.allrecipes.com/recipe/9265,Christmas Cake,120,4.65,107,16,1 - 8 inch square fruit cake,645,Dessert Recipes,Specialty Dessert Recipes,30,210,120,360
18068,https://www.allrecipes.com/recipe/18068,Winter Squash Rolls,232,4.71,190,12,12 rolls,363,Bread,Yeast Bread Recipes,30,45,90,165
259112,https://www.allrecipes.com/recipe/259112,Blaukraut (German Red Cabbage),12,4.75,10,4,4 servings,242,Side Dish,Vegetables,15,45,,60
77493,https://www.allrecipes.com/recipe/77493,Brenda's Apple and Pomegranate Crisp,101,4.49,81,8,8 servings,296,Dessert Recipes,Fruit Dessert Recipes,15,45,10,70
254450,https://www.allrecipes.com/recipe/254450,Chef John's Potato Roses,100,4.67,80,12,12 potato roses,157,Side Dish,Potato Side Dish Recipes,15,45,,60
24551,https://www.allrecipes.com/recipe/24551,Cranberry Scones,248,4.41,215,12,1 dozen,211,Bread,Quick Bread Recipes,20,20,,40
6932,https://www.allrecipes.com/recipe/6932,Orange Pumpkin Loaf,233,4.63,204,12,1 9x5-inch loaf,286,Bread,Quick Bread Recipes,30,60,10,100
15400,https://www.allrecipes.com/recipe/15400,Caramel Pie,74,4.55,64,10,1 - 9 inch pie,336,Dessert Recipes,Pies,,,,
151366,https://www.allrecipes.com/recipe/151366,Costas French Market Doughnuts (Beignets),254,4.61,198,12,12 servings,503,Bread,Yeast Bread Recipes,30,30,30,90
234805,https://www.allrecipes.com/recipe/234805,Chef John's Sweet Potato Casserole,161,4.81,120,8,1 -2 1/2 quart dish,368,Side Dish,Vegetables,15,35,10,60
22621,https://www.allrecipes.com/recipe/22621,Old Time Mincemeat Pie,13,4.92,12,8,1 9-inch pie,1106,Dessert Recipes,Pies,45,40,10080,10080
31778,https://www.allrecipes.com/recipe/31778,Ukrainian Olha's Varenyky (Perogies),39,4.36,38,10,10 servings,636,Main Dish Recipes,Dumpling Recipes,60,60,,120
7480,https://www.allrecipes.com/recipe/7480,Chocolate Rum Cake,195,4.63,151,12,1 - 10 inch Bundt cake,520,Dessert Recipes,Specialty Dessert Recipes,25,60,,85
152690,https://www.allrecipes.com/recipe/152690,Angie's Perfect Dinner Rolls,658,4.64,540,36,36 rolls,158,Bread,Yeast Bread Recipes,25,10,240,275
7401,https://www.allrecipes.com/recipe/7401,Rich Dark Fruitcake,32,4.69,30,40,1 - 3 tiered wedding cake,451,Dessert Recipes,Cakes,60,270,30,360
22468,https://www.allrecipes.com/recipe/22468,Cranberry Apple Bread,145,4.21,132,12,1 - 9x5 inch loaf,179,Breakfast and Brunch Recipes,Breakfast Bread Recipes,30,45,,75
155754,https://www.allrecipes.com/recipe/155754,Traditional Christmas Cheese Ball,65,4.48,48,12,12 servings,180,Appetizers and Snack Recipes,Dips and Spreads Recipes,25,120,,145
261803,https://www.allrecipes.com/recipe/261803,Perfect Vegan Sugar Cookies,12,4.67,10,30,30 cookies,71,Dessert Recipes,Cookie Recipes,15,10,30,55
34523,https://www.allrecipes.com/recipe/34523,Glazed Ham,307,4.67,240,12,12 servings,512,Main Dish Recipes,Pork,5,515,,520
20580,https://www.allrecipes.com/recipe/20580,Apple Orchard Punch,498,4.76,362,12,12 servings,168,Drinks Recipes,Punch Recipes,10,,,10
220999,https://www.allrecipes.com/recipe/220999,Not So Sweet Baked Ham,42,4.9,36,30,1 whole ham,559,Main Dish Recipes,Pork,5,90,,95
24574,https://www.allrecipes.com/recipe/24574,Overnight Caramel Pecan Rolls,262,4.69,200,24,2 dozen,327,Bread,Yeast Bread Recipes,90,35,875,1000
23528,https://www.allrecipes.com/recipe/23528,Friendship Tea,68,4.63,55,40,40 servings,39,Drinks Recipes,Tea,10,,,10
9418,https://www.allrecipes.com/recipe/9418,Bread Pudding I,555,4.63,456,8,1 - 2 quart baking dish,337,Dessert Recipes,Specialty Dessert Recipes,20,30,,50
109906,https://www.allrecipes.com/recipe/109906,Puerto Rican Coquito,53,4.6,38,10,5 cups,348,World Cuisine Recipes,Latin American,10,60,,70
20265,https://www.allrecipes.com/recipe/20265,Butterscotch Bread Pudding,633,4.7,501,8,1 - 9x13 inch dish,623,Dessert Recipes,Specialty Dessert Recipes,10,60,,70
56190,https://www.allrecipes.com/recipe/56190,Trinidad's Ponche-de-Creme (Punch with Cream),16,4.25,14,6,6 servings,858,World Cuisine Recipes,Latin American,15,,,15
9397,https://www.allrecipes.com/recipe/9397,Pepper Jelly,34,4.44,32,28,3.5 cups,182,Side Dish,Sauces and Condiments Recipes,,,,
230281,https://www.allrecipes.com/recipe/230281,World's Best Oreo® Fudge,94,4.3,71,48,1 13x9-inch pan,146,Dessert Recipes,Chocolate Dessert Recipes,15,5,,20
8148,https://www.allrecipes.com/recipe/8148,Sticky Toffee Pudding Cake,170,4.66,135,9,1 8-inch cake,433,Dessert Recipes,Cakes,25,30,10,65
137346,https://www.allrecipes.com/recipe/137346,Cream Cheese Fruit Salad,43,4.77,31,8,8 servings,486,Salad,Fruit Salad Recipes,15,60,,75
130565,https://www.allrecipes.com/recipe/130565,New Orleans Chocolate Bourbon Pecan Pie,78,4.73,66,8,8 servings,670,Dessert Recipes,Pies,15,50,,65
244473,https://www.allrecipes.com/recipe/244473,Chef John's Butter Puff Biscuit Dough,33,4.33,27,6,6 servings,266,Bread,Quick Bread Recipes,30,60,,90
9745,https://www.allrecipes.com/recipe/9745,Rosenmunnar,616,4.58,500,36,3 dozen,94,World Cuisine Recipes,European,40,15,,55
17238,https://www.allrecipes.com/recipe/17238,Cocoa Rum Balls,249,4.51,190,24,4 dozen,158,Dessert Recipes,Specialty Dessert Recipes,30,2880,,2880
16048,https://www.allrecipes.com/recipe/16048,Chocolate Caramel Brownies,338,4.65,282,15,15 brownies,460,Dessert Recipes,Cookie Recipes,15,30,,45
24242,https://www.allrecipes.com/recipe/24242,Spanakopita II,342,4.68,251,27,27 spanakopitas,246,Appetizers and Snack Recipes,Pastries,30,65,,95
9260,https://www.allrecipes.com/recipe/9260,Sparkling Punch,327,4.8,238,20,20 servings,73,Drinks Recipes,Punch Recipes,10,,,10
262161,https://www.allrecipes.com/recipe/262161,Chef John's Lobster Thermidor,61,4.51,45,2,2 servings,590,Seafood,Shellfish,20,30,10,60
56673,https://www.allrecipes.com/recipe/56673,Eileen's Spicy Gingerbread Men,1477,4.53,1137,30,2 1/2 dozen,88,Dessert Recipes,Cookie Recipes,20,10,,30
9421,https://www.allrecipes.com/recipe/9421,Brown Sugar Sauce,63,4.24,48,8,1.25 cups,86,Side Dish,Sauces and Condiments Recipes,,,,
22730,https://www.allrecipes.com/recipe/22730,Rocky Road Candies,129,4.54,103,24,24 pieces,284,Dessert Recipes,Candy Recipes,5,5,120,130
9456,https://www.allrecipes.com/recipe/9456,Sauerkraut Salad,110,4.62,92,6,6 cups,577,Salad,Vegetable Salad Recipes,,,,
24741,https://www.allrecipes.com/recipe/24741,Cornbread Stuffing With Sausage,145,4.52,109,12,12 servings,441,Side Dish,Stuffing and Dressing Recipes,10,60,,70
231528,https://www.allrecipes.com/recipe/231528,Cheese Grits Casserole,32,4.72,26,10,10 servings,263,Side Dish,Grain Side Dish Recipes,15,50,15,80
214598,https://www.allrecipes.com/recipe/214598,Pumpkin Breakfast Casserole,73,4.34,52,8,1 9x13-inch casserole,313,Breakfast and Brunch Recipes,Eggs,15,45,480,540
17236,https://www.allrecipes.com/recipe/17236,Potica,39,4.41,35,30,2 loaves,306,Bread,Yeast Bread Recipes,30,60,90,180
220926,https://www.allrecipes.com/recipe/220926,Perfect Coconut Macaroons,144,4.6,121,18,18 macaroons,178,Dessert Recipes,Cookie Recipes,20,15,45,80
146962,https://www.allrecipes.com/recipe/146962,Eggnog Latte,35,4.6,28,1,1 serving,275,Breakfast and Brunch Recipes,Drinks,4,1,,5
223244,https://www.allrecipes.com/recipe/223244,Mizeria (Polish Cucumber Salad),72,4.39,57,12,12 servings,13,Salad,Vegetable Salad Recipes,10,35,,45
24464,https://www.allrecipes.com/recipe/24464,Blue Ribbon Sugar Cookies,300,4.57,255,48,48 cookies,141,Dessert Recipes,Cookie Recipes,35,25,,60
9115,https://www.allrecipes.com/recipe/9115,"Cranberry, Sausage and Apple Stuffing",330,4.72,234,20,20 servings,195,Side Dish,Stuffing and Dressing Recipes,15,80,,95
229661,https://www.allrecipes.com/recipe/229661,Roasted Turkey Breast With Herbs,20,4.3,18,12,1 whole turkey breast,386,Meat and Poultry Recipes,Turkey,10,300,5,315
158518,https://www.allrecipes.com/recipe/158518,Prime Rib Soup,86,4.47,72,4,4 servings,197,"Soups, Stews and Chili Recipes",Soup Recipes,15,225,180,420
43941,https://www.allrecipes.com/recipe/43941,Gingerbread Biscotti,410,4.41,341,48,4 dozen,70,World Cuisine Recipes,European,25,40,,65
23848,https://www.allrecipes.com/recipe/23848,Suet Pudding,7,4.43,6,7,6 to 8 servings,798,Dessert Recipes,Custards and Pudding Recipes,30,30,,60
9169,https://www.allrecipes.com/recipe/9169,Spiced Orange Cranberry Sauce,151,4.79,125,64,4 cups,37,Side Dish,Sauces and Condiments Recipes,,,,
149261,https://www.allrecipes.com/recipe/149261,Gruyere Potato Gratin,47,4.09,30,8,1 - 9x13 inch pan,302,Side Dish,Potato Side Dish Recipes,25,90,,115
10670,https://www.allrecipes.com/recipe/10670,Peanut Butter Balls III,446,4.47,358,24,4 dozen,318,Dessert Recipes,Cookie Recipes,,,,
266645,https://www.allrecipes.com/recipe/266645,Chocolate-Dipped Coconut Macaroons,46,4.54,36,24,24 macaroons,133,Dessert Recipes,Cookie Recipes,20,20,25,65
184255,https://www.allrecipes.com/recipe/184255,Quick Savory Cranberry Glazed Pork Loin Roast,263,4.54,205,10,1 roast,419,Main Dish Recipes,Pork,10,50,10,70
235095,https://www.allrecipes.com/recipe/235095,Easy Rumaki with Pineapple,38,4.53,27,24,24 rumaki,40,Appetizers and Snack Recipes,Meat and Poultry,20,20,,40
9516,https://www.allrecipes.com/recipe/9516,Whipped Shortbread Cookies,617,4.36,509,36,3 dozen,75,Dessert Recipes,Cookie Recipes,15,20,,35
256100,https://www.allrecipes.com/recipe/256100,Nutella® Pastry Christmas Tree,52,4.67,36,8,8 servings,386,Bread,Quick Bread Recipes,35,12,5,52
6986,https://www.allrecipes.com/recipe/6986,Holiday Pumpkin Bread,198,4.72,170,36,3 loaves,209,Breakfast and Brunch Recipes,Breakfast Bread Recipes,10,60,,70
240301,https://www.allrecipes.com/recipe/240301,Grandma Minecci's Snowball Cookies,11,4.73,9,24,2 dozen cookies,234,Dessert Recipes,Cookie Recipes,20,20,30,70
24053,https://www.allrecipes.com/recipe/24053,Plum Pudding,24,4.46,21,6,1 2-quart baking dish,468,Dessert Recipes,Cobbler Recipes,15,35,,50
151780,https://www.allrecipes.com/recipe/151780,English Quiche Lorraine,19,4.53,15,4,4 servings,761,Breakfast and Brunch Recipes,Eggs,10,50,,60
20473,https://www.allrecipes.com/recipe/20473,Top Secret Apple Pie,20,4.25,17,8,1 - 9 inch deep dish pie,452,Dessert Recipes,Pies,30,60,30,120
24067,https://www.allrecipes.com/recipe/24067,Peppermint Patties,243,4.49,194,28,28 patties,183,Dessert Recipes,Candy Recipes,45,10,120,175
92320,https://www.allrecipes.com/recipe/92320,Kathy's Southern Corn Pudding,61,4.2,47,8,8 servings,319,Side Dish,Vegetables,15,90,,105
216421,https://www.allrecipes.com/recipe/216421,Slow Cooker Cranberry Sauce,78,4.44,57,12,12 servings,85,Side Dish,Sauces and Condiments Recipes,5,225,,230
258434,https://www.allrecipes.com/recipe/258434,Pommes Anna with Gruyere,16,4.81,12,4,1 10-inch skillet,202,Side Dish,Vegetables,20,43,5,68
